date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
2006-07-21,8416178880337.22,4790159108210.59,3626019772126.63
2006-07-24,8417573267309.73,4790271324559.40,3627301942750.33
2006-07-25,8419923114112.02,4790444153304.10,3629478960807.92
2006-07-26,8417494747437.57,4791057334592.36,3626437412845.21
2006-07-27,8426496309719.13,4799235649512.92,3627260660206.21
2006-07-28,8420949649208.89,4799288535276.07,3621661113932.82
2006-07-31,8444346806853.08,4819732427280.70,3624614379572.38
2006-08-01,8436303577225.15,4817319303526.10,3618984273699.05
2006-08-02,8440757881548.77,4817380186405.50,3623377695143.27
2006-08-03,8448320560249.23,4829351659918.44,3618968900330.79
2006-08-04,8448488498173.55,4829245717645.55,3619242780528.00
2006-08-07,8451097296405.19,4829339156875.87,3621758139529.32
2006-08-08,8455117203421.22,4829273797400.85,3625843406020.37
2006-08-09,8448162775201.94,4829437496091.44,3618725279110.50
2006-08-10,8460958467090.83,4840790290052.19,3620168177038.64
2006-08-11,8460058310665.74,4840880467835.13,3619177842830.61
2006-08-14,8459959039320.59,4840999340103.23,3618959699217.36
2006-08-15,8487177177938.67,4861305713140.71,3625871464797.96
2006-08-16,8483654083915.88,4861437778277.37,3622216305638.51
2006-08-17,8500986717355.06,4873589180274.75,3627397537080.31
2006-08-18,8500932047599.16,4873518209199.54,3627413838399.62
2006-08-21,8503230761750.91,4873642080250.97,3629588681499.94
2006-08-22,8506445114745.26,4873787619346.80,3632657495398.46
2006-08-23,8503544530046.05,4874046443173.93,3629498086872.12
2006-08-24,8507109667751.79,4875871296958.75,3631238370793.04
2006-08-25,8505765043534.58,4876022745420.90,3629742298113.68
2006-08-28,8504680145498.58,4875933793696.22,3628746351802.36
2006-08-29,8508152803285.48,4876078741533.57,3632074061751.91
2006-08-30,8503385488360.69,4876337116013.35,3627048372347.34
2006-08-31,8515033652079.62,4884685325020.02,3630348327059.60
2006-09-01,8519182246789.42,4911146146220.77,3608036100568.65
2006-09-05,8524889468526.36,4911327684216.78,3613561784309.58
2006-09-06,8529957631933.47,4912174352648.37,3617783279285.10
2006-09-07,8530063200475.43,4913331556755.44,3616731643719.99
2006-09-08,8528926974959.39,4913385187134.01,3615541787825.38
2006-09-11,8531165428704.39,4913395514125.35,3617769914579.04
2006-09-12,8534633344894.82,4913636719740.10,3620996625154.72
2006-09-13,8529989973197.61,4913614786440.53,3616375186757.08
2006-09-14,8527035869123.85,4908195236911.89,3618840632211.96
2006-09-15,8487381006795.66,4867180364344.06,3620200642451.60
2006-09-18,8490332110380.67,4867175646510.97,3623156463869.70
2006-09-19,8496857375660.18,4867094217496.23,3629763158163.95
2006-09-20,8494091870688.50,4867320371122.91,3626771499565.59
2006-09-21,8484370950604.19,4853587087391.35,3630783863212.84
2006-09-22,8484364994311.87,4853630950295.67,3630734044016.20
2006-09-25,8485735170073.42,4853685383990.30,3632049786083.12
2006-09-26,8490600820374.85,4854457896167.63,3636142924207.22
2006-09-27,8487096306559.55,4854645665061.61,3632450641497.94
2006-09-28,8473684136460.62,4843013415332.28,3630670721128.34
2006-09-29,8506973899215.23,4843120736192.43,3663853163022.80
2006-10-02,8548384110614.28,4850288721360.86,3698095389253.42
2006-10-03,8547636616507.85,4850529451947.23,3697107164560.62
2006-10-04,8545777575825.47,4851026501563.57,3694751074261.90
2006-10-05,8545048487560.99,4849613304146.55,3695435183414.44
2006-10-06,8546983873609.00,4849749364148.50,3697234509460.50
2006-10-10,8546276240603.85,4849864796529.26,3696411444074.59
2006-10-11,8544968376000.88,4850465400774.43,3694502975226.45
2006-10-12,8546104778895.72,4851779258334.19,3694325520561.53
2006-10-13,8546651828942.20,4851631322508.09,3695020506434.11
2006-10-16,8536959292294.60,4838391960146.83,3698567332147.77
2006-10-17,8544042040337.45,4839140785499.66,3704901254837.79
2006-10-18,8540051729781.32,4840387353742.11,3699664376039.21
2006-10-19,8548071412038.76,4846477624829.46,3701593787209.30
2006-10-20,8549301702567.88,4846672115978.87,3702629586589.01
2006-10-23,8550747470487.55,4846998435662.99,3703749034824.56
2006-10-24,8554491678667.01,4847383288045.99,3707108390621.02
2006-10-25,8550350640673.05,4847701708769.68,3702648931903.37
2006-10-26,8565801977176.16,4861239284448.88,3704562692727.28
2006-10-27,8566012440017.15,4861275131152.10,3704737308865.05
2006-10-30,8562455433495.19,4861326347929.56,3701129085565.63
2006-10-31,8584329355565.37,4880611427682.72,3703717927882.65
2006-11-01,8571794835082.73,4879522580085.45,3692272254997.28
2006-11-02,8593660306834.67,4894461296553.39,3699199010281.28
2006-11-03,8585497866256.33,4894548286293.99,3690949579962.34
2006-11-06,8588334984400.64,4894606019704.48,3693728964696.16
2006-11-07,8592561542263.30,4894841565577.18,3697719976686.12
2006-11-08,8588377061637.48,4895477051992.03,3692900009645.45
2006-11-09,8603666041634.58,4910382075633.35,3693283966001.23
2006-11-10,8603786274296.35,4910206743417.99,3693579530878.36
2006-11-13,8603283881262.81,4910018409498.61,3693265471764.20
2006-11-14,8607421375278.41,4910703196236.64,3696718179041.77
2006-11-15,8594876669253.88,4900287240741.54,3694589428512.34
2006-11-16,8606686309802.15,4909526107181.92,3697160202620.23
2006-11-17,8608745855460.31,4909528783619.69,3699217071840.62
2006-11-20,8608975751097.22,4909151133431.75,3699824617665.47
2006-11-21,8613473758880.57,4909877976168.01,3703595782712.56
2006-11-22,8609909215190.25,4909770661586.15,3700138553604.10
2006-11-24,8623103300538.74,4920158909794.45,3702944390744.29
2006-11-27,8626555009162.28,4919859952221.69,3706695056940.59
2006-11-28,8628380117430.65,4920073833087.75,3708306284342.90
2006-11-29,8624295967022.35,4920983368955.71,3703312598066.64
2006-11-30,8633245608345.17,4929567181031.48,3703678427313.69
2006-12-01,8635596937286.06,4955424198245.65,3680172739040.41
2006-12-04,8640011284371.05,4955353395652.33,3684657888718.72
2006-12-05,8655346750831.25,4966738616729.58,3688608134101.67
2006-12-06,8653798995165.17,4967205445012.41,3686593550152.76
2006-12-07,8653958645369.67,4967101935904.60,3686856709465.07
2006-12-08,8655403967590.98,4966647805914.53,3688756161676.45
2006-12-11,8655354638698.21,4966394456043.33,3688960182654.88
2006-12-12,8660431306934.19,4967561414607.80,3692869892326.39
2006-12-13,8656874660862.22,4969453511607.76,3687421149254.46
2006-12-14,8648806491911.59,4960187164095.39,3688619327816.20
2006-12-15,8611902658304.21,4928253682863.54,3683648975440.67
2006-12-18,8614313849348.28,4927909306608.36,3686404542739.92
2006-12-19,8622133605291.62,4928643917354.20,3693489687937.42
2006-12-20,8618993492897.24,4930406613587.98,3688586879309.26
2006-12-21,8610004258890.22,4917406505568.35,3692597753321.87
2006-12-22,8611647146451.50,4917324313345.44,3694322833106.06
2006-12-26,8615421211450.74,4917000943190.01,3698420268260.73
2006-12-27,8614757210943.36,4917453234513.97,3697303976429.39
2006-12-28,8593076179156.67,4900599715596.00,3692476463560.67
2006-12-29,8680224380086.18,4901046516367.78,3779177863718.40
2007-01-02,8678229324205.41,4906145745540.04,3772083578665.37
2007-01-03,8677214255313.07,4906387642060.28,3770826613252.79
2007-01-04,8670596242973.04,4898816127068.69,3771780115904.35
2007-01-05,8673152446066.83,4898650116851.97,3774502329214.86
2007-01-08,8672809821417.74,4898353058455.66,3774456762962.08
2007-01-09,8677702233082.11,4899922862005.52,3777779371076.59
2007-01-10,8673367073665.76,4900148786733.81,3773218286931.95
2007-01-11,8674334546966.89,4899285748421.81,3775048798545.08
2007-01-12,8674251191808.76,4899372232476.19,3774878959332.57
2007-01-16,8668415255071.53,4889977193543.40,3778438061528.13
2007-01-17,8671959016355.67,4890300912052.12,3781658104303.55
2007-01-18,8672664626584.48,4888465602419.67,3784199024164.81
2007-01-19,8675085083537.48,4888251535177.46,3786833548360.02
2007-01-22,8676668422505.86,4888095549841.50,3788572872664.36
2007-01-23,8681645622941.55,4888595088378.80,3793050534562.75
2007-01-24,8679818692173.62,4890430307259.76,3789388384913.86
2007-01-25,8683471552703.40,4890714472208.82,3792757080494.58
2007-01-26,8683214223297.67,4890833829587.06,3792380393710.61
2007-01-29,8688015869941.75,4894165071856.21,3793850798085.54
2007-01-30,8688193398145.10,4894707291414.68,3793486106730.42
2007-01-31,8707561063967.12,4913960890707.78,3793600173259.34
2007-02-01,8694902769091.18,4914825624699.78,3780077144391.40
2007-02-02,8693352808374.57,4914957810633.48,3778394997741.09
2007-02-05,8696353575213.24,4914810958403.90,3781542616809.34
2007-02-06,8699981889152.68,4914809626545.97,3785172262606.71
2007-02-07,8699798512810.58,4915441130728.18,3784357382082.40
2007-02-08,8713712580137.67,4927587830502.69,3786124749634.98
2007-02-09,8713570341089.42,4927604014508.48,3785966326580.94
2007-02-12,8713972160077.30,4927672571064.60,3786299589012.70
2007-02-13,8718478868445.44,4928139436811.83,3790339431633.61
2007-02-14,8713227497111.48,4928311563667.16,3784915933444.32
2007-02-15,8738700362432.03,4947664950904.39,3791035411527.64
2007-02-16,8746051281807.75,4953788736314.78,3792262545492.97
2007-02-20,8752147443569.05,4954255750455.69,3797891693113.36
2007-02-21,8752478768342.68,4954721573002.83,3797757195339.85
2007-02-22,8768614254781.88,4970836541497.28,3797777713284.60
2007-02-23,8769495204647.06,4970761916439.47,3798733288207.59
2007-02-26,8773047005134.25,4970773951580.48,3802273053553.77
2007-02-27,8774110158410.49,4971384422846.15,3802725735564.34
2007-02-28,8778110896597.94,4979111025291.64,3798999871306.30
2007-03-01,8788680289437.07,5000186307661.74,3788493981775.33
2007-03-02,8808820141453.26,5023327901876.81,3785492239576.45
2007-03-05,8812132013548.78,5024347272373.68,3787784741175.10
2007-03-06,8819130197741.05,5027340519474.88,3791789678266.17
2007-03-07,8818613791059.80,5028459896088.18,3790153894971.62
2007-03-08,8833183947747.23,5042012849289.92,3791171098457.31
2007-03-09,8832492897060.32,5041611110962.66,3790881786097.66
2007-03-12,8833033870413.06,5041373406144.03,3791660464269.03
2007-03-13,8838292265724.76,5041379017247.78,3796913248476.98
2007-03-14,8833051271691.71,5041456497712.17,3791594773979.54
2007-03-15,8826067352092.18,5032193897217.96,3793873454874.22
2007-03-16,8827769031105.36,5032362236392.61,3795406794712.75
2007-03-19,8834455811956.90,5032628085890.53,3801827726066.37
2007-03-20,8837993306648.47,5033009615903.56,3804983690744.91
2007-03-21,8833855342395.96,5034003895116.59,3799851447279.37
2007-03-22,8832682505866.52,5035921184620.98,3796761321245.54
2007-03-23,8837942900064.77,5035939237329.98,3802003662734.79
2007-03-26,8842072016949.27,5035822850995.10,3806249165954.17
2007-03-27,8846257270228.88,5036907843163.03,3809349427065.85
2007-03-28,8840925181060.38,5037512915684.21,3803412265376.17
2007-03-29,8836852277711.67,5036526586006.40,3800325691705.27
2007-03-30,8849665208495.43,5053940043633.51,3795725164861.92
2007-04-02,8850356054628.33,5058762478228.82,3791593576399.51
2007-04-03,8868809966042.39,5076278442417.99,3792531523624.40
2007-04-04,8869788856386.69,5076445047680.09,3793343808706.60
2007-04-05,8885158288211.72,5086973818365.87,3798184469845.85
2007-04-06,8881656422097.05,5086952883549.32,3794703538547.73
2007-04-09,8883212488519.07,5087320667434.91,3795891821084.16
2007-04-10,8886980660772.77,5087470848259.80,3799509812512.97
2007-04-11,8886193527215.25,5091801910817.06,3794391616398.19
2007-04-12,8883746011250.82,5086556897300.21,3797189113950.61
2007-04-13,8893052024975.38,5094775716087.73,3798276308887.65
2007-04-16,8869383899413.77,5067017075757.44,3802366823656.33
2007-04-17,8848826364861.86,5036278366972.42,3812547997889.44
2007-04-18,8842340087934.03,5029374562070.06,3812965525863.97
2007-04-19,8822074283982.06,5006984860918.55,3815089423063.51
2007-04-20,8824831187839.52,5007096812536.69,3817734375302.83
2007-04-23,8827487030519.89,5007148212960.89,3820338817559.00
2007-04-24,8835534228464.89,5007746996216.57,3827787232248.32
2007-04-25,8834497186176.46,5009026592580.37,3825470593596.09
2007-04-26,8817823126234.99,4988448327951.65,3829374798283.34
2007-04-27,8815544218511.68,4988515606562.97,3827028611948.71
2007-04-30,8840168384430.83,5007058051986.64,3833110332444.19
2007-05-01,8824626383981.37,5004399622497.17,3820226761484.20
2007-05-02,8835930508044.15,5004774605884.47,3831155902159.68
2007-05-03,8814266478817.87,4987674673012.51,3826591805805.36
2007-05-04,8816009655724.63,4987899131364.04,3828110524360.59
2007-05-07,8820050309316.72,4988204661374.66,3831845647942.06
2007-05-08,8828073301005.73,4988537724956.92,3839535576048.81
2007-05-09,8822507474425.86,4989455622680.08,3833051851745.78
2007-05-10,8817010977746.30,4981480739883.24,3835530237863.06
2007-05-11,8818563989165.00,4981702159760.97,3836861829404.03
2007-05-14,8819697851326.45,4981933552201.59,3837764299124.86
2007-05-15,8803253918300.67,4959485268418.13,3843768649882.54
2007-05-16,8800784727602.93,4960801102281.05,3839983625321.88
2007-05-17,8804461375489.12,4960197499732.96,3844263875756.16
2007-05-18,8804563826561.37,4960740368158.02,3843823458403.35
2007-05-21,8806848360122.07,4961570381529.84,3845277978592.23
2007-05-22,8811429608495.41,4962109684210.94,3849319924284.47
2007-05-23,8809036998631.06,4962842642286.33,3846194356344.73
2007-05-24,8816253534368.81,4967930353580.69,3848323180788.12
2007-05-25,8816293173064.11,4968043161334.62,3848250011729.49
2007-05-29,8818400511284.62,4968574712750.94,3849825798533.68
2007-05-30,8819277425299.78,4970449859064.12,3848827566235.66
2007-05-31,8828992459660.72,4980871453801.81,3848121005858.91
2007-06-01,8828304925441.01,5004206745802.95,3824098179638.06
2007-06-04,8831626578805.63,5004684363923.37,3826942214882.26
2007-06-05,8850794042552.45,5017104402824.82,3833689639727.63
2007-06-06,8849101478715.62,5017115422665.85,3831986056049.77
2007-06-07,8842564926099.82,5012218557618.75,3830346368481.07
2007-06-08,8845189710059.24,5012413541689.16,3832776168370.08
2007-06-11,8846985221345.57,5012748781660.83,3834236439684.74
2007-06-12,8850851833065.36,5012905420218.16,3837946412847.20
2007-06-13,8846993833130.17,5013832384619.53,3833161448510.64
2007-06-14,8835268597181.95,5000036445717.42,3835232151464.53
2007-06-15,8804088646954.97,4966437465360.51,3837651181594.46
2007-06-18,8808257719067.43,4966541053598.30,3841716665469.13
2007-06-19,8817082504084.05,4967798027669.58,3849284476414.47
2007-06-20,8813764402186.40,4968047472798.54,3845716929387.86
2007-06-21,8800682145619.70,4950410768831.81,3850271376787.89
2007-06-22,8803230044006.93,4950586161721.14,3852643882285.79
2007-06-25,8806901675868.86,4950662396067.18,3856239279801.68
2007-06-26,8810995616110.34,4951221935905.18,3859773680205.16
2007-06-27,8805901209566.24,4952125932307.31,3853775277258.93
2007-06-28,8793494379237.41,4942745658811.28,3850748720426.13
2007-06-29,8867675276751.65,4943089820238.26,3924585456513.39
2007-07-02,8869270164871.86,4948714972663.73,3920555192208.13
2007-07-03,8870458009723.60,4949386191143.06,3921071818580.54
2007-07-05,8872765276558.67,4950423070783.07,3922342205775.60
2007-07-06,8875880655411.31,4950793230758.07,3925087424653.24
2007-07-09,8874296618870.45,4950997596140.44,3923299022730.01
2007-07-10,8878014033921.30,4951436812186.55,3926577221734.75
2007-07-11,8872999958833.00,4952431159067.92,3920568799765.08
2007-07-12,8878050568679.22,4955494616361.47,3922555952317.75
2007-07-13,8877766570437.56,4955833768961.18,3921932801476.38
2007-07-16,8886560061162.27,4963033454246.13,3923526606916.14
2007-07-17,8893950105363.96,4963303736598.29,3930646368765.67
2007-07-18,8888522656747.96,4963324458869.97,3925198197877.99
2007-07-19,8897854185086.96,4969548255338.18,3928305929748.78
2007-07-20,8898547759276.82,4969447803095.90,3929099956180.92
2007-07-23,8899203388970.16,4969407629390.18,3929795759579.98
2007-07-24,8903301572549.67,4969370798874.79,3933930773674.88
2007-07-25,8899808160113.47,4969515325588.36,3930292834525.11
2007-07-26,8914437453946.21,4983370185439.87,3931067268506.34
2007-07-27,8919046678032.00,4983571646171.85,3935475031860.15
2007-07-30,8909750411088.77,4983978966853.70,3925771444235.07
2007-07-31,8932438299899.54,5003716733048.46,3928721566851.08
2007-08-01,8913458694112.44,4999866984024.97,3913591710087.47
2007-08-02,8945504468375.99,5023484476862.80,3922019991513.19
2007-08-03,8938927194667.92,5023416016859.97,3915511177807.95
2007-08-06,8942383522008.61,5023464569634.11,3918918952374.50
2007-08-07,8947088806588.75,5024000906449.33,3923087900139.42
2007-08-08,8941971085356.53,5024291221680.53,3917679863676.00
2007-08-09,8969803128789.47,5052663211939.52,3917139916849.95
2007-08-10,8968607956049.61,5052796831878.58,3915811124171.03
2007-08-13,8969936197090.19,5053090956960.90,3916845240129.29
2007-08-14,8974089870614.38,5053519869211.92,3920570001402.46
2007-08-15,8965125788707.57,5046912274480.11,3918213514227.46
2007-08-16,8967843389213.90,5046697105677.04,3921146283536.86
2007-08-17,8972241668141.05,5047673227074.38,3924568441066.67
2007-08-20,8972212845378.14,5047971746751.58,3924241098626.56
2007-08-21,8976291703795.34,5048734707138.41,3927556996656.93
2007-08-22,8971377465388.53,5049429472510.43,3921947992878.10
2007-08-23,8980175548008.47,5055033247974.35,3925142300034.12
